2026-03-29 15:27:49 | INFO | stock_downloader | ============================================================
2026-05-10 18:04:41 | INFO | validator | check complete for TCS.NS-news : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [news][TCS.NS] Column 'title' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [news][TCS.NS] Column 'date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [news][TCS.NS] Column 'symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for newsTCS.NS
2026-05-10 18:04:41 | INFO | validator | [news][TCS.NS] Row count: 20 | Minimum required: 20
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | SUCCESSFULL - [news] TCS.NS passed all checks
2026-05-10 18:04:41 | INFO | validator | VALIDATING - INFY.NS
2026-05-10 18:04:41 | INFO | validator | starting stock validation checks for INFY.NS
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 581 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/INFY.NS_raw.csv
2026-05-10 18:04:41 | INFO | validator | check complete for INFY.NS-stock : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [stock][INFY.NS] Column 'Symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][INFY.NS] Column 'Date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][INFY.NS] Column 'Close' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for stockINFY.NS
2026-05-10 18:04:41 | INFO | validator | [stock][INFY.NS] 'Open' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][INFY.NS] 'High' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][INFY.NS] 'Low' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][INFY.NS] 'Close' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][INFY.NS]  High >= Low for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][INFY.NS]  vol>=0 for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][INFY.NS] Row count: 581 | Minimum required: 50
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | ["stock"] INFY.NS passed all validation checks
2026-05-10 18:04:41 | INFO | validator | starting news validation checks for INFY.NS
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/INFY.NS_news_raw.csv
2026-05-10 18:04:41 | INFO | validator | check complete for INFY.NS-news : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [news][INFY.NS] Column 'title' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [news][INFY.NS] Column 'date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [news][INFY.NS] Column 'symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for newsINFY.NS
2026-05-10 18:04:41 | INFO | validator | [news][INFY.NS] Row count: 20 | Minimum required: 20
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | SUCCESSFULL - [news] INFY.NS passed all checks
2026-05-10 18:04:41 | INFO | validator | VALIDATING - HCLTECH.NS
2026-05-10 18:04:41 | INFO | validator | starting stock validation checks for HCLTECH.NS
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 581 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/HCLTECH.NS_raw.csv
2026-05-10 18:04:41 | INFO | validator | check complete for HCLTECH.NS-stock : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [stock][HCLTECH.NS] Column 'Symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][HCLTECH.NS] Column 'Date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][HCLTECH.NS] Column 'Close' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for stockHCLTECH.NS
2026-05-10 18:04:41 | INFO | validator | [stock][HCLTECH.NS] 'Open' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][HCLTECH.NS] 'High' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][HCLTECH.NS] 'Low' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][HCLTECH.NS] 'Close' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][HCLTECH.NS]  High >= Low for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][HCLTECH.NS]  vol>=0 for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][HCLTECH.NS] Row count: 581 | Minimum required: 50
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | ["stock"] HCLTECH.NS passed all validation checks
2026-05-10 18:04:41 | INFO | validator | starting news validation checks for HCLTECH.NS
2026-05-10 18:04:41 | ERROR | utils | file not found : c:\Users\Hp\market-sentiment-analysis\data/raw/news/HCLTECH.NS_news_raw.csv
2026-05-10 18:04:41 | INFO | validator | VALIDATING - AXP
2026-05-10 18:04:41 | INFO | validator | starting stock validation checks for AXP
2026-05-10 18:04:42 | INFO | utils | SUCCESSFYLLY loaded 590 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AXP_raw.csv
2026-05-10 18:04:42 | INFO | validator | check complete for AXP-stock : ALL COLUMNS PRESENT
2026-05-10 18:04:42 | INFO | validator | [stock][AXP] Column 'Symbol' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | [stock][AXP] Column 'Date' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | [stock][AXP] Column 'Close' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | no duplicates found for stockAXP
2026-05-10 18:04:42 | INFO | validator | [stock][AXP] 'Open' all values > 0 ✓
2026-05-10 18:04:42 | INFO | validator | [stock][AXP] 'High' all values > 0 ✓
2026-05-10 18:04:42 | INFO | validator | [stock][AXP] 'Low' all values > 0 ✓
2026-05-10 18:04:42 | INFO | validator | [stock][AXP] 'Close' all values > 0 ✓
2026-05-10 18:04:42 | INFO | validator | [stock][AXP]  High >= Low for all rows ✓
2026-05-10 18:04:42 | INFO | validator | [stock][AXP]  vol>=0 for all rows ✓
2026-05-10 18:04:42 | INFO | validator | [stock][AXP] Row count: 590 | Minimum required: 50
2026-05-10 18:04:42 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:42 | INFO | validator | ["stock"] AXP passed all validation checks
2026-05-10 18:04:42 | INFO | validator | starting news validation checks for AXP
2026-05-10 18:04:42 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/AXP_news_raw.csv
2026-05-10 18:04:42 | INFO | validator | check complete for AXP-news : ALL COLUMNS PRESENT
2026-05-10 18:04:42 | INFO | validator | [news][AXP] Column 'title' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | [news][AXP] Column 'date' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | [news][AXP] Column 'symbol' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | no duplicates found for newsAXP
2026-05-10 18:04:42 | INFO | validator | [news][AXP] Row count: 20 | Minimum required: 20
2026-05-10 18:04:42 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:42 | INFO | validator | SUCCESSFULL - [news] AXP passed all checks
2026-05-10 18:04:42 | INFO | validator | VALIDATING - TECHM.NS
2026-05-10 18:04:42 | INFO | validator | starting stock validation checks for TECHM.NS
2026-05-10 18:04:42 | INFO | utils | SUCCESSFYLLY loaded 581 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/TECHM.NS_raw.csv
2026-05-10 18:04:42 | INFO | validator | check complete for TECHM.NS-stock : ALL COLUMNS PRESENT
2026-05-10 18:04:42 | INFO | validator | [stock][TECHM.NS] Column 'Symbol' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | [stock][TECHM.NS] Column 'Date' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | [stock][TECHM.NS] Column 'Close' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | no duplicates found for stockTECHM.NS
2026-05-10 18:04:42 | INFO | validator | [stock][TECHM.NS] 'Open' all values > 0 ✓
2026-05-10 18:04:42 | INFO | validator | [stock][TECHM.NS] 'High' all values > 0 ✓
2026-05-10 18:04:42 | INFO | validator | [stock][TECHM.NS] 'Low' all values > 0 ✓
2026-05-10 18:04:42 | INFO | validator | [stock][TECHM.NS] 'Close' all values > 0 ✓
2026-05-10 18:04:42 | INFO | validator | [stock][TECHM.NS]  High >= Low for all rows ✓
2026-05-10 18:04:42 | INFO | validator | [stock][TECHM.NS]  vol>=0 for all rows ✓
2026-05-10 18:04:42 | INFO | validator | [stock][TECHM.NS] Row count: 581 | Minimum required: 50
2026-05-10 18:04:42 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:42 | INFO | validator | ["stock"] TECHM.NS passed all validation checks
2026-05-10 18:04:42 | INFO | validator | starting news validation checks for TECHM.NS
2026-05-10 18:04:42 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/TECHM.NS_news_raw.csv
2026-05-10 18:04:42 | INFO | validator | check complete for TECHM.NS-news : ALL COLUMNS PRESENT
2026-05-10 18:04:42 | INFO | validator | [news][TECHM.NS] Column 'title' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | [news][TECHM.NS] Column 'date' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | [news][TECHM.NS] Column 'symbol' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | no duplicates found for newsTECHM.NS
2026-05-10 18:04:42 | INFO | validator | [news][TECHM.NS] Row count: 20 | Minimum required: 20
2026-05-10 18:04:42 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:42 | INFO | validator | SUCCESSFULL - [news] TECHM.NS passed all checks
2026-05-10 18:04:42 | INFO | validator | VALIDATING - SBIN.NS
2026-05-10 18:04:42 | INFO | validator | starting stock validation checks for SBIN.NS
2026-05-10 18:04:42 | INFO | utils | SUCCESSFYLLY loaded 581 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/SBIN.NS_raw.csv
2026-05-10 18:04:42 | INFO | validator | check complete for SBIN.NS-stock : ALL COLUMNS PRESENT
2026-05-10 18:04:42 | INFO | validator | [stock][SBIN.NS] Column 'Symbol' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | [stock][SBIN.NS] Column 'Date' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | [stock][SBIN.NS] Column 'Close' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | no duplicates found for stockSBIN.NS
2026-05-10 18:04:42 | INFO | validator | [stock][SBIN.NS] 'Open' all values > 0 ✓
2026-05-10 18:04:42 | INFO | validator | [stock][SBIN.NS] 'High' all values > 0 ✓
2026-05-10 18:04:42 | INFO | validator | [stock][SBIN.NS] 'Low' all values > 0 ✓
2026-05-10 18:04:42 | INFO | validator | [stock][SBIN.NS] 'Close' all values > 0 ✓
2026-05-10 18:04:42 | INFO | validator | [stock][SBIN.NS]  High >= Low for all rows ✓
2026-05-10 18:04:42 | INFO | validator | [stock][SBIN.NS]  vol>=0 for all rows ✓
2026-05-10 18:04:42 | INFO | validator | [stock][SBIN.NS] Row count: 581 | Minimum required: 50
2026-05-10 18:04:42 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:42 | INFO | validator | ["stock"] SBIN.NS passed all validation checks
2026-05-10 18:04:42 | INFO | validator | starting news validation checks for SBIN.NS
2026-05-10 18:04:42 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/SBIN.NS_news_raw.csv
2026-05-10 18:04:42 | INFO | validator | check complete for SBIN.NS-news : ALL COLUMNS PRESENT
2026-05-10 18:04:42 | INFO | validator | [news][SBIN.NS] Column 'title' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | [news][SBIN.NS] Column 'date' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | [news][SBIN.NS] Column 'symbol' — no nulls ✓
2026-05-10 18:04:42 | INFO | validator | no duplicates found for newsSBIN.NS
2026-05-10 18:04:42 | INFO | validator | [news][SBIN.NS] Row count: 20 | Minimum required: 20
2026-05-10 18:04:42 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:42 | INFO | validator | SUCCESSFULL - [news] SBIN.NS passed all checks
2026-05-10 18:04:42 | INFO | validator | ============================================================
2026-05-10 18:04:42 | INFO | validator | VALIDATION SUMMARY
2026-05-10 18:04:42 | INFO | validator | ============================================================
2026-05-10 18:04:42 | INFO | validator | Stock - Passed : 11 | failed : 0 
2026-05-10 18:04:42 | INFO | validator | News - Passed : 10 | failed : 1 
2026-05-10 18:04:42 | WARNING | validator | 1 file(s) failed validation. Review errors above before running cleaning step.
2026-05-10 18:04:42 | INFO | cleaner | ============================================================
2026-05-10 18:04:42 | INFO | cleaner | CLEANER — starting
2026-05-10 18:04:42 | INFO | cleaner | ============================================================
2026-05-10 18:04:42 | INFO | cleaner | cleaning - AAPL
2026-05-10 18:04:42 | INFO | utils | SUCCESSFYLLY loaded 590 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AAPL_raw.csv
2026-05-10 18:04:42 | INFO | cleaner | [Stock][AAPL has 590 rows — now cleaning
2026-05-10 18:04:42 | INFO | cleaner | [stock] AAPL no duplicate rows found
2026-05-10 18:04:42 | INFO | cleaner | [stock] AAPL no rows with NULL value found
2026-05-10 18:04:42 | WARNING | cleaner | [stock][AAPL] Found 19 rows with invalid price data — removing
2026-05-10 18:04:42 | INFO | cleaner | [stock][AAPL] Cleaning complete — 590 → 571 rows (19 removed total)
2026-05-10 18:04:42 | INFO | cleaner | saved 571 rows → data/processed/stock/AAPL_stock_processed.csv
2026-05-10 18:04:42 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/AAPL_news_raw.csv
2026-05-10 18:04:42 | INFO | cleaner | [news][AAPL] Starting cleaning — 20 rows
2026-05-10 18:04:42 | INFO | cleaner | [AAPL] Relevance filter passed — all 20 articles appear relevant.
2026-05-10 18:04:42 | INFO | cleaner | [news][AAPL] Cleaning complete — 20 → 7 rows (13 removed total)
2026-05-10 18:04:42 | INFO | cleaner | appended and deduped → data/processed/news/AAPL_news_processed.csv
2026-05-10 18:04:42 | INFO | cleaner | cleaning - GOOGL
2026-05-10 18:04:42 | INFO | utils | SUCCESSFYLLY loaded 590 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/GOOGL_raw.csv
2026-05-10 18:04:42 | INFO | cleaner | [Stock][GOOGL has 590 rows — now cleaning
2026-05-10 18:04:42 | INFO | cleaner | [stock] GOOGL no duplicate rows found
2026-05-10 18:04:42 | INFO | cleaner | [stock] GOOGL no rows with NULL value found
2026-05-10 18:04:42 | WARNING | cleaner | [stock][GOOGL] Found 12 rows with invalid price data — removing
2026-05-10 18:04:42 | INFO | cleaner | [stock][GOOGL] Cleaning complete — 590 → 578 rows (12 removed total)
2026-05-10 18:04:42 | INFO | cleaner | saved 578 rows → data/processed/stock/GOOGL_stock_processed.csv
2026-05-10 18:04:42 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/GOOGL_news_raw.csv
2026-05-10 18:04:42 | INFO | cleaner | [news][GOOGL] Starting cleaning — 20 rows
2026-05-10 18:04:42 | INFO | cleaner | [GOOGL] Relevance filter passed — all 20 articles appear relevant.
2026-05-10 18:04:42 | INFO | cleaner | [news][GOOGL] Cleaning complete — 20 → 7 rows (13 removed total)
2026-05-10 18:04:42 | INFO | cleaner | appended and deduped → data/processed/news/GOOGL_news_processed.csv
2026-05-10 18:04:42 | INFO | cleaner | cleaning - MSFT
2026-05-10 18:04:42 | INFO | utils | SUCCESSFYLLY loaded 590 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/MSFT_raw.csv
2026-05-10 18:04:42 | INFO | cleaner | [Stock][MSFT has 590 rows — now cleaning
2026-05-10 18:04:42 | INFO | cleaner | [stock] MSFT no duplicate rows found
2026-05-10 18:04:42 | INFO | cleaner | [stock] MSFT no rows with NULL value found
2026-05-10 18:04:42 | WARNING | cleaner | [stock][MSFT] Found 12 rows with invalid price data — removing
2026-05-10 18:04:42 | INFO | cleaner | [stock][MSFT] Cleaning complete — 590 → 578 rows (12 removed total)
2026-05-10 18:04:42 | INFO | cleaner | saved 578 rows → data/processed/stock/MSFT_stock_processed.csv
2026-05-10 18:04:42 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/MSFT_news_raw.csv
2026-05-10 18:04:42 | INFO | cleaner | [news][MSFT] Starting cleaning — 20 rows
2026-05-10 18:04:42 | INFO | cleaner | [MSFT] Relevance filter passed — all 20 articles appear relevant.
2026-05-10 18:04:42 | INFO | cleaner | [news][MSFT] Cleaning complete — 20 → 6 rows (14 removed total)
2026-05-10 18:04:42 | INFO | cleaner | appended and deduped → data/processed/news/MSFT_news_processed.csv
2026-05-10 18:04:42 | INFO | cleaner | cleaning - TSLA
2026-05-10 18:04:42 | INFO | utils | SUCCESSFYLLY loaded 590 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/TSLA_raw.csv
2026-05-10 18:04:42 | INFO | cleaner | [Stock][TSLA has 590 rows — now cleaning
2026-05-10 18:04:42 | INFO | cleaner | [stock] TSLA no duplicate rows found
2026-05-10 18:04:42 | INFO | cleaner | [stock] TSLA no rows with NULL value found
2026-05-10 18:04:42 | WARNING | cleaner | [stock][TSLA] Found 4 rows with invalid price data — removing
